Question,ChoiceA,ChoiceB,ChoiceC,ChoiceD,Correct,Explanation,Tags,Source,Batch
"What risk exists if you generate Account SAS instead of User Delegation SAS?","Shorter token lifetime","Grants wide access scope with full account privileges","Requires private endpoint","Only works for block blobs","B","Account SAS grants broad access scope with potentially full account privileges based on the permissions specified. User Delegation SAS provides more constrained access tied to specific Azure AD identity and RBAC permissions.","Storage Security,Account SAS Risk,Wide Access Scope,Security Model,Privilege Escalation","Microsoft Learn - SAS Security Considerations","Storage Identity & Security Traps Batch"
"What prevents lifecycle rules from deleting active application data?","Soft delete","Versioning","Immutability policies","Snapshots","C","Immutability policies prevent lifecycle rules from deleting data protected by legal hold or time-based retention policies. These policies override lifecycle management actions to ensure compliance and data preservation requirements.","Blob Storage,Lifecycle Management,Immutability Policies,Data Protection,Compliance","Microsoft Learn - Immutable Storage and Lifecycle","Storage Identity & Security Traps Batch"
"Why might lifecycle transitions fail?","Blob already archived","SAS expired","Incorrect prefix filter prevents rule from matching","Tier conflicts with replication type","C","Lifecycle rule transitions fail when prefix filters don't match the actual blob paths, preventing rules from targeting intended blobs. Careful filter design ensures rules apply to the correct blob sets.","Blob Storage,Lifecycle Management,Prefix Filters,Rule Matching,Transition Failures","Microsoft Learn - Lifecycle Rule Troubleshooting","Storage Identity & Security Traps Batch"
"What must be enabled before lifecycle rules transition blobs to archive?","GZRS","Versioning","No configuration required","Tier support on the storage account","D","Archive tier support must be available on the storage account type before lifecycle rules can transition blobs to archive. Some older account types may not support all access tiers.","Blob Storage,Lifecycle Management,Archive Tier,Account Requirements,Tier Support","Microsoft Learn - Blob Access Tiers Support","Storage Identity & Security Traps Batch"
"What is required for Azure Files over Private Endpoint?","Allow selected networks only","Disable soft delete","Add VM subnet to firewall allowed list","Enable shared access policies","A","Azure Files over private endpoints requires the storage account firewall to be set to 'Selected networks' only to properly isolate traffic. This ensures all access routes through configured private endpoints rather than public internet.","Azure Files,Private Endpoints,Network Security,Firewall Configuration,Selected Networks","Microsoft Learn - Azure Files Private Endpoints","Storage Identity & Security Traps Batch"
"Why might Azure Files fail to mount over private endpoints?","Missing NTFS permissions","Private DNS zone not linked to VNet","Blob versioning conflict","SAS not rotated","B","Azure Files mounting over private endpoints fails when the private DNS zone (privatelink.file.core.windows.net) is not properly linked to the client's VNet. This prevents proper name resolution to the private endpoint IP address.","Azure Files,Private Endpoints,Private DNS Zone,VNet Linking,Name Resolution","Microsoft Learn - Private DNS Zone Configuration","Storage Identity & Security Traps Batch"
"Which DNS zone is required for Azure Files private endpoints?","privatelink.blob.core.windows.net","privatelink.file.core.windows.net","privatelink.azure.com","privatelink.storage.windows.net","B","Azure Files private endpoints require the privatelink.file.core.windows.net private DNS zone for proper name resolution. This zone maps the Azure Files FQDN to the private endpoint's IP address.","Azure Files,Private Endpoints,Private DNS Zone,Name Resolution,DNS Configuration","Microsoft Learn - Azure Files Private DNS","Storage Identity & Security Traps Batch"
"Which feature blocks ALL public access automatically?","Firewall rules","Private endpoints when public access is disabled","Soft delete","Versioning","B","Private endpoints automatically block all public access when the storage account's public network access is disabled. This provides complete network isolation with access only through configured private endpoints.","Storage Security,Private Endpoints,Public Access Blocking,Network Isolation,Automatic Protection","Microsoft Learn - Storage Private Endpoints Security","Storage Identity & Security Traps Batch"
"Which feature is required to support SMB Continuous Availability?","Premium file shares","Standard LRS","ZRS file shares","Immutable policies","A","SMB Continuous Availability (CA) requires Premium file shares to provide transparent failover capabilities during planned and unplanned outages. Standard file shares do not support SMB CA features.","Azure Files,SMB Continuous Availability,Premium File Shares,High Availability,Transparent Failover","Microsoft Learn - Premium Azure Files","Storage Identity & Security Traps Batch"
"Which replication SKUs support NFS v4.1?","LRS","ZRS","GRS","GZRS","A","Azure Files NFS v4.1 protocol is currently supported only with LRS (Locally Redundant Storage) replication. Other redundancy options like ZRS, GRS, and GZRS are not available for NFS shares.","Azure Files,NFS v4.1,LRS Support,Replication Limitations,Protocol Constraints","Microsoft Learn - Azure Files NFS","Storage Identity & Security Traps Batch"
"Which option is required for NFS file share domain authentication?","Azure AD Kerberos","AD DS domain + Kerberos","NTFS ACLs","User delegation SAS","B","NFS file shares with domain authentication require Active Directory Domain Services integration with Kerberos for secure, identity-based access control. This enables POSIX-style permissions with domain user authentication.","Azure Files,NFS Authentication,AD DS Integration,Kerberos,Domain Authentication","Microsoft Learn - Azure Files NFS Security","Storage Identity & Security Traps Batch"
"Which identity model does Blob Storage NOT support?","User delegation SAS","Azure AD RBAC","Kerberos for directory services","SAS tokens","C","Blob Storage does not support Kerberos authentication for directory services as it's not a file system protocol. Blob storage uses Azure AD RBAC, SAS tokens, or account keys for access control.","Blob Storage,Authentication Methods,Kerberos Limitation,Identity Models,Access Control","Microsoft Learn - Blob Storage Authentication","Storage Identity & Security Traps Batch"
"Why might blob upload fail after enabling private endpoints?","Public endpoint disabled and client is routing to public IP","Too many snapshots","Incorrect blob tier","SAS expired","A","Blob upload failures after enabling private endpoints typically occur when public network access is disabled but clients are still routing to public IP addresses. Proper private endpoint routing and DNS resolution is required.","Blob Storage,Private Endpoints,Upload Failures,Network Routing,DNS Resolution","Microsoft Learn - Storage Private Endpoint Troubleshooting","Storage Identity & Security Traps Batch"
"Which feature protects file shares from ransomware?","Immutable storage","Soft delete","Backup vault only","NFS ACLs","B","Soft delete protects Azure Files from ransomware by retaining deleted or modified file shares in a recoverable state. This allows restoration of file shares even after ransomware encryption or deletion attempts.","Azure Files,Ransomware Protection,Soft Delete,Data Recovery,Security Defense","Microsoft Learn - Azure Files Soft Delete","Storage Identity & Security Traps Batch"
"Which setting ensures ONLY trusted subnets access storage?","Private endpoints only","Firewall with selected networks","Access tiers","Soft delete","B","Storage account firewall configured with 'Selected networks' ensures only trusted subnets can access the storage account. This provides network-level access control by allowing specific VNet subnets and IP ranges.","Storage Security,Firewall Configuration,Selected Networks,Trusted Subnets,Network Access Control","Microsoft Learn - Storage Firewalls","Storage Identity & Security Traps Batch"
"What happens when blobs are overwritten with versioning enabled?","Overwrite is blocked","Overwrite creates a new version while preserving old content","All versions deleted","Higher storage cost is prevented","B","Blob versioning automatically creates a new version when blobs are overwritten while preserving the previous content as an accessible version. This enables point-in-time recovery and protects against accidental overwrites.","Blob Storage,Versioning,Overwrite Protection,Version Creation,Data Preservation","Microsoft Learn - Blob Versioning","Storage Identity & Security Traps Batch"
"What can restore a blob to its previous state?","Immutable policy","Lifecycle rule rollback","Snapshots or version restoration","Rehydration","C","Blob snapshots or version restoration can restore a blob to its previous state by recovering data from manually created snapshots or automatically created versions. Both methods preserve historical content for recovery purposes.","Blob Storage,Data Recovery,Snapshots,Versioning,State Restoration","Microsoft Learn - Blob Recovery Methods","Storage Identity & Security Traps Batch"
"Which tool best supports large-scale blob ingestion?","AzCopy","File Explorer","SFTP","Azure Monitor","A","AzCopy is optimized for large-scale blob ingestion with features like parallel transfers, resume capability, and high-performance data movement. It provides the best performance for bulk data operations compared to other transfer methods.","Blob Storage,AzCopy,Large Scale Ingestion,Data Transfer,Performance Optimization","Microsoft Learn - AzCopy","Storage Identity & Security Traps Batch"
"Which permission is required for mounting Azure Files via SMB?","Storage File Data Contributor","Key Vault Reader","Blob Data Owner","Contributor","A","Storage File Data Contributor role is required for mounting Azure Files via SMB protocol, providing necessary read/write permissions for file operations. This role enables proper SMB connectivity and file access permissions.","Azure Files,SMB Mounting,RBAC Permissions,Storage File Data Contributor,Access Requirements","Microsoft Learn - Azure Files RBAC","Storage Identity & Security Traps Batch"
"Which identity + access combo is MOST secure for Azure Files?","Account key + firewall","RBAC + private endpoints","NFS only","SAS with full scope","B","RBAC combined with private endpoints provides the most secure access to Azure Files by implementing identity-based access control with complete network isolation. This eliminates shared secrets and public internet exposure.","Azure Files,Security Best Practices,RBAC,Private Endpoints,Secure Access","Microsoft Learn - Azure Files Security","Storage Identity & Security Traps Batch"
"What CAUSE makes File Sync stop syncing?","Soft delete enabled","Server not allowed through firewall","File names too long","Volume nearing quota","B","Azure File Sync stops syncing when the server cannot reach Azure endpoints due to firewall restrictions blocking required URLs and ports. Proper firewall configuration is essential for continuous sync operations.","Azure File Sync,Sync Failures,Firewall Configuration,Network Connectivity,Troubleshooting","Microsoft Learn - File Sync Network Requirements","Storage Identity & Security Traps Batch"
"What is the main benefit of using a Private Endpoint with a storage account?","Public internet routing is faster","Traffic stays within Azure backbone and bypasses public internet","It enables automatic replication across regions","It reduces storage account cost","B","Private Endpoints route traffic through the Azure backbone network, completely bypassing the public internet for enhanced security and performance. This eliminates exposure to internet-based threats and provides predictable network performance.","Storage Security,Private Endpoints,Azure Backbone,Network Security,Traffic Routing","Microsoft Learn - Private Endpoints","Storage Endpoints & Encryption Batch"
"What happens when you enable 'Selected Networks' on a storage account firewall?","Only trusted Microsoft services can access storage","Access is blocked for all public networks unless explicitly allowed","Private endpoints automatically disconnect","Replication to secondary region stops","B","Selected Networks firewall setting blocks all public network access except for explicitly allowed IP ranges, VNet subnets, and trusted Microsoft services. This provides granular control over which networks can access the storage account.","Storage Security,Firewall Configuration,Selected Networks,Public Access Control,Network Restrictions","Microsoft Learn - Storage Firewalls","Storage Endpoints & Encryption Batch"
"Which option correctly describes Service Endpoints?","They provide private IP access inside your VNet to the resource","They extend your VNet identity to the Azure service over Microsoft backbone","They are required for Private DNS Zones","They automatically create NSG rules","B","Service Endpoints extend your VNet identity to Azure services over the Microsoft backbone network, enabling traffic to route optimally while maintaining VNet-based access control. They don't provide private IPs but secure the communication path.","Networking,Service Endpoints,VNet Identity,Microsoft Backbone,Network Extension","Microsoft Learn - Service Endpoints","Storage Endpoints & Encryption Batch"
"Which option correctly describes Private Endpoints?","They assign a private IP inside your VNet for the storage account","Never require DNS configuration","Still use public IP routing","Always provide cross-region failover","A","Private Endpoints assign a private IP address from your VNet address space to the storage account, creating a network interface within your VNet. This enables direct private connectivity without traversing the public internet.","Networking,Private Endpoints,Private IP,VNet Integration,Network Interface","Microsoft Learn - Private Endpoints","Storage Endpoints & Encryption Batch"
"Which scenario requires Private Endpoint over Service Endpoint?","You must completely block all public internet paths","You need faster upload performance","You need region failover","You need to enable CORS","A","Private Endpoints are required when you must completely block all public internet access paths to the storage account. Service Endpoints still allow some public routing, while Private Endpoints provide complete network isolation.","Networking,Private vs Service Endpoints,Public Access Blocking,Network Isolation,Security Requirements","Microsoft Learn - Private vs Service Endpoints","Storage Endpoints & Encryption Batch"
"What happens if DNS for a Private Endpoint is misconfigured?","Traffic still works using the storage public endpoint","Requests fail because the storage account cannot resolve to the private IP","Traffic is routed through the fastest region","Azure automatically updates your DNS","B","DNS misconfiguration for Private Endpoints causes requests to fail because clients cannot resolve the storage account FQDN to the correct private IP address. Proper Private DNS Zone configuration is critical for Private Endpoint functionality.","Networking,Private Endpoints,DNS Configuration,Name Resolution,Connectivity Failures","Microsoft Learn - Private Endpoint DNS","Storage Endpoints & Encryption Batch"
"Which feature allows storage to be encrypted with customer-managed keys?","Blob Indexer","CMK with Key Vault","Soft Delete","SAS Tokens","B","Customer-Managed Keys (CMK) with Azure Key Vault enable encryption of storage data using keys you control and manage. This provides enhanced security and compliance by giving you full control over the encryption key lifecycle.","Storage Security,Customer-Managed Keys,CMK,Key Vault,Encryption Control","Microsoft Learn - Storage CMK","Storage Endpoints & Encryption Batch"
"What is the benefit of 'Infrastructure Double Encryption'?","Provides encryption for OS disks only","Encrypts data twice using two separate encryption layers","Reduces storage latency","Enables zone redundancy","B","Infrastructure Double Encryption provides two layers of encryption using different encryption algorithms and keys at both service and infrastructure levels. This offers enhanced protection for highly sensitive data requiring additional security layers.","Storage Security,Double Encryption,Infrastructure Encryption,Multi-layer Security,Enhanced Protection","Microsoft Learn - Double Encryption","Storage Endpoints & Encryption Batch"
"What must be enabled before using CMK encryption for a storage account?","Soft delete","Hierarchical namespace","Azure Key Vault with key permissions configured","Blob versioning","C","Customer-Managed Key encryption requires an Azure Key Vault with proper key permissions configured for the storage account's managed identity. The storage account must have appropriate access to retrieve and use the encryption keys.","Storage Security,CMK Prerequisites,Key Vault,Key Permissions,Managed Identity","Microsoft Learn - CMK Setup","Storage Endpoints & Encryption Batch"
"Which firewall rule allows Azure Backup or Monitor to access a storage account?","Enable 'trusted Microsoft services'","Allow VNet subnet","Allow specific IPs","Enable anonymous access","A","Trusted Microsoft services firewall exception allows Azure Backup, Monitor, and other first-party services to access storage accounts even when public access is restricted. This enables Azure services to function while maintaining security.","Storage Security,Trusted Microsoft Services,Azure Backup,Service Access,Firewall Exceptions","Microsoft Learn - Trusted Services","Storage Endpoints & Encryption Batch"
"Which access method is blocked when 'Public Network Access = Disabled'?","Private Endpoint","Azure Backup trusted services","Service Endpoints","Traffic from same region","C","When Public Network Access is disabled, Service Endpoints are blocked because they still rely on public endpoint routing. Only Private Endpoints and trusted Microsoft services can access the storage account in this configuration.","Storage Security,Public Network Access,Service Endpoints,Private Endpoints,Access Control","Microsoft Learn - Public Access Disabled","Storage Endpoints & Encryption Batch"
"What is a requirement for Service Endpoints to work?","Storage account must have private DNS zone","Subnet must have 'Microsoft.Storage' endpoint enabled","Storage replication must be ZRS","Traffic must originate from VPN","B","Service Endpoints require the subnet to have the Microsoft.Storage service endpoint enabled to route traffic optimally to Azure Storage over the Microsoft backbone. This configuration is done at the subnet level in the VNet.","Networking,Service Endpoints,Subnet Configuration,Microsoft.Storage,Network Requirements","Microsoft Learn - Service Endpoint Configuration","Storage Endpoints & Encryption Batch"
"When using Storage Firewalls, what happens if you enable both Service Endpoints and Private Endpoints?","Private Endpoints override all public and service endpoint traffic","Service Endpoints override private traffic","Traffic alternates based on region","Failover is automatic","A","Private Endpoints take precedence and override both public and Service Endpoint traffic when configured together. Clients will route through Private Endpoints when available, providing the most secure connection path.","Networking,Private Endpoints,Service Endpoints,Traffic Routing,Precedence Rules","Microsoft Learn - Endpoint Precedence","Storage Endpoints & Encryption Batch"
"Which authentication path is required when using Private Endpoints with Azure Files?","SMB over public IP","SMB over private IP only","SMB over HTTPS only","Kerberos authentication is blocked","B","Azure Files with Private Endpoints requires SMB traffic to route over the private IP address only, ensuring all file access occurs through the secure private connection. Public IP access should be disabled for security.","Azure Files,Private Endpoints,SMB Protocol,Private IP,Secure Access","Microsoft Learn - Azure Files Private Endpoints","Storage Endpoints & Encryption Batch"
"What must be configured for Private Endpoint access to blob storage in a hub-spoke architecture?","DNS forwarding through Azure Firewall or self-hosted DNS","Service Endpoints on all VNets","ExpressRoute mandatory","Peering must be disabled","A","Hub-spoke architecture requires DNS forwarding through Azure Firewall or self-hosted DNS servers to ensure spoke VNets can resolve Private Endpoint FQDNs to correct private IP addresses. Proper DNS resolution is critical for connectivity.","Networking,Hub-Spoke Architecture,DNS Forwarding,Azure Firewall,Private Endpoint Resolution","Microsoft Learn - Hub-Spoke DNS","Storage Endpoints & Encryption Batch"
"Which storage endpoint is used for Azure Files SMB protocol?","file.core.windows.net","blob.core.windows.net","queue.core.windows.net","dfs.core.windows.net","A","Azure Files SMB protocol uses the file.core.windows.net endpoint for accessing file shares through SMB connections. This endpoint is specifically designed for file share operations and SMB protocol communication.","Azure Files,SMB Protocol,Endpoint URLs,file.core.windows.net,Storage Endpoints","Microsoft Learn - Storage Endpoints","Storage Endpoints & Encryption Batch"
"Which endpoint is used for ADLS Gen2 hierarchical namespace?","file.core.windows.net","dfs.core.windows.net","table.core.windows.net","blob-index.core.windows.net","B","Azure Data Lake Storage Gen2 (ADLS Gen2) with hierarchical namespace uses the dfs.core.windows.net endpoint for data lake operations. This endpoint provides the enhanced capabilities required for big data analytics workloads.","ADLS Gen2,Hierarchical Namespace,dfs.core.windows.net,Data Lake Storage,Analytics Endpoint","Microsoft Learn - ADLS Gen2","Storage Endpoints & Encryption Batch"
"What happens when you disable the 'Blob Public Access' setting on a storage account?","Existing container ACLs stay public","Block all anonymous blob access at the account level","Public access is allowed only for snapshots","Soft delete auto-enables","B","Disabling Blob Public Access at the storage account level blocks all anonymous blob access regardless of individual container ACL settings. This provides account-wide protection against unauthorized public data exposure.","Blob Storage,Public Access,Account-level Security,Anonymous Access Control,Data Protection","Microsoft Learn - Blob Public Access","Storage Endpoints & Encryption Batch"
"Why might a storage account with a Private Endpoint still show firewall blocks?","Traffic is resolving to the public endpoint due to DNS","Private Endpoint subnet is too small","Region pairing mismatch","RA-GRS is enabled","A","Storage accounts with Private Endpoints may still show firewall blocks when DNS is misconfigured and traffic resolves to the public endpoint instead of the private IP. Proper Private DNS Zone configuration is essential.","Private Endpoints,DNS Resolution,Firewall Blocks,Traffic Routing,Troubleshooting","Microsoft Learn - Private Endpoint Troubleshooting","Storage Endpoints & Encryption Batch"
"Which configuration reduces data exfiltration risk the most?","Service Endpoints","Private Endpoints","Public endpoints with firewall rules","Container-level ACLs","B","Private Endpoints provide the strongest protection against data exfiltration by completely isolating storage traffic within Azure backbone networks and eliminating public internet exposure. This creates the most secure network boundary for sensitive data.","Storage Security,Data Exfiltration,Private Endpoints,Risk Reduction,Network Isolation","Microsoft Learn - Storage Security","Storage Endpoints & Encryption Batch"
"Which access tier is optimized for frequent read/write operations?","Cool","Hot","Archive","Premium","B","Hot tier is optimized for frequent read/write operations with the lowest access costs and immediate availability. It provides the best cost-performance balance for data that is accessed regularly and requires low latency.","Storage Tiers,Hot Tier,Performance Optimization,Access Patterns,Cost Management","Microsoft Learn - Storage Tiers","Storage Performance & Lifecycle Batch"
"Which tier is most cost-effective for long-term storage with rare access?","Archive","Cool","Hot","Premium","A","Archive tier offers the lowest storage cost per GB for long-term retention of data that is rarely accessed. It's designed for data that can tolerate several hours of retrieval latency in exchange for significant cost savings.","Storage Tiers,Archive Tier,Cost Optimization,Long-term Storage,Data Retention","Microsoft Learn - Archive Storage","Storage Performance & Lifecycle Batch"
"What must be done before moving a blob from Archive back to Hot?","Enable versioning","Rehydrate the blob","Change replication type","Enable snapshots","B","Blobs in Archive tier must be rehydrated before they can be accessed or moved to online tiers (Hot/Cool). Rehydration is a process that can take several hours to complete and involves copying the blob to an online tier.","Storage Tiers,Archive Rehydration,Blob Management,Data Access,Tier Migration","Microsoft Learn - Archive Rehydration","Storage Performance & Lifecycle Batch"
"Which storage tier has the highest retrieval latency?","Cool","Hot","Archive","Premium","C","Archive tier has the highest retrieval latency, requiring several hours to rehydrate blobs before they can be accessed. This high latency is the trade-off for the extremely low storage costs offered by Archive tier.","Storage Tiers,Retrieval Latency,Archive Performance,Access Times,Storage Trade-offs","Microsoft Learn - Storage Performance","Storage Performance & Lifecycle Batch"
"Which tier supports the lowest storage cost per GB?","Cool","Hot","Premium","Archive","D","Archive tier provides the lowest storage cost per GB among all storage tiers, making it ideal for long-term data retention scenarios. The cost savings come with the trade-off of high retrieval latency and rehydration requirements.","Storage Tiers,Cost Optimization,Archive Pricing,Storage Economics,Long-term Retention","Microsoft Learn - Storage Pricing","Storage Performance & Lifecycle Batch"
"What drives a Cool → Hot automatic tier change in Lifecycle Management?","Blob is older than 30 days","Blob is frequently accessed","Soft delete enabled","Replication type changed","B","Lifecycle Management can automatically move blobs from Cool to Hot tier based on access patterns when blobs are frequently accessed. This optimization ensures cost-effective tier placement based on actual usage patterns.","Lifecycle Management,Automatic Tiering,Access Patterns,Cost Optimization,Tier Migration","Microsoft Learn - Lifecycle Management","Storage Performance & Lifecycle Batch"
"Which action triggers lifecycle movement rules?","Blob access patterns","Storage account replication changes","Subnet NSGs","Private endpoint DNS","A","Lifecycle Management rules are triggered by blob access patterns, age, and creation/modification dates. These rules automatically move blobs between tiers or delete them based on predefined criteria to optimize costs and performance.","Lifecycle Management,Rule Triggers,Access Patterns,Automated Management,Cost Optimization","Microsoft Learn - Lifecycle Rules","Storage Performance & Lifecycle Batch"
"Which feature reduces cost by automatically deleting old blob versions?","Soft delete","Versioning","Lifecycle management rules","Immutable storage","C","Lifecycle Management rules can automatically delete old blob versions after a specified retention period, reducing storage costs by eliminating unnecessary version history. This helps manage the cost impact of blob versioning.","Lifecycle Management,Version Management,Cost Reduction,Automated Deletion,Storage Optimization","Microsoft Learn - Blob Versioning Lifecycle","Storage Performance & Lifecycle Batch"
"Which storage configuration gives the lowest latency for IOPS-heavy workloads?","Standard Hot","Premium SSD v2","Archive","Cold tier","B","Premium SSD v2 storage provides the lowest latency and highest IOPS performance for demanding workloads. It's specifically designed for applications requiring consistent high performance with sub-millisecond latency.","Storage Performance,Premium Storage,SSD v2,IOPS,Low Latency","Microsoft Learn - Premium Storage","Storage Performance & Lifecycle Batch"
"What is the performance impact of Archive tier?","Immediate access with high cost","High-latency read requiring hours to rehydrate","Near-zero latency over SMB","Instant write access","B","Archive tier requires rehydration before access, which can take several hours to complete. During rehydration, blobs are not accessible, making this tier unsuitable for any scenario requiring immediate data availability.","Storage Tiers,Archive Performance,Rehydration Process,Access Latency,Performance Impact","Microsoft Learn - Archive Performance","Storage Performance & Lifecycle Batch"
"Which tier supports only read-only access until rehydrated?","Premium","Cool","Archive","Hot","C","Archive tier blobs are in an offline state and provide only read-only access after rehydration. Blobs cannot be modified while in Archive tier and must be moved to an online tier (Hot/Cool) before any write operations can be performed.","Storage Tiers,Archive Access,Read-only Mode,Rehydration Requirements,Data Accessibility","Microsoft Learn - Archive Access Patterns","Storage Performance & Lifecycle Batch"
"What mechanism prevents accidental deletion of active blob data?","Immutable storage","Soft delete","Archive tier","Versioning","B","Soft delete protects against accidental deletion by retaining deleted blobs for a configurable retention period. Deleted blobs can be restored within the retention window, providing a safety net against data loss.","Data Protection,Soft Delete,Accidental Deletion,Data Recovery,Blob Protection","Microsoft Learn - Soft Delete","Storage Performance & Lifecycle Batch"
"Which feature reduces cost by setting 'delete after X days'?","Replication","Blob lease","Versioning","Lifecycle management","D","Lifecycle Management allows setting automatic deletion rules based on age ('delete after X days'), reducing storage costs by automatically removing old data. This eliminates the need for manual cleanup processes.","Lifecycle Management,Automated Deletion,Cost Reduction,Data Retention,Storage Cleanup","Microsoft Learn - Lifecycle Policies","Storage Performance & Lifecycle Batch"
"Which lifecycle rule is valid?","Move Hot → Cool when last accessed > 30 days","Move Archive → Hot automatically","Move Cool → Archive when access increases","Move Hot → Premium","A","A valid lifecycle rule moves blobs from Hot to Cool tier when they haven't been accessed for more than 30 days. This optimizes costs by automatically demoting infrequently accessed data to lower-cost tiers.","Lifecycle Management,Valid Rules,Tier Transitions,Access-based Movement,Cost Optimization","Microsoft Learn - Lifecycle Rule Examples","Storage Performance & Lifecycle Batch"
"Which setting is required for lifecycle policies to work?","RA-GRS replication","Hierarchical namespace enabled","Blob versioning disabled","Storage account must allow public access","B","Lifecycle Management policies require hierarchical namespace to be enabled for ADLS Gen2 accounts to function properly. This enables advanced data management features including automated tier transitions and retention policies.","Lifecycle Management,Prerequisites,Hierarchical Namespace,ADLS Gen2,Policy Requirements","Microsoft Learn - Lifecycle Prerequisites","Storage Performance & Lifecycle Batch"
"Which tier cannot be used with ADLS Gen2 hierarchical namespace?","Hot","Cool","Archive","Premium","C","Archive tier cannot be used with ADLS Gen2 hierarchical namespace due to the incompatibility between the file system interface and archive storage characteristics. ADLS Gen2 requires immediate file system access which Archive tier cannot provide.","ADLS Gen2,Storage Tiers,Hierarchical Namespace,Archive Limitations,File System Compatibility","Microsoft Learn - ADLS Gen2 Limitations","Storage Performance & Lifecycle Batch"
"What does rehydration mean in blob storage?","Moving blob from Archive to an online tier","Deleting old blob versions","Regenerating the encryption key","Syncing with secondary region","A","Rehydration is the process of moving a blob from Archive tier to an online tier (Hot or Cool) so it can be accessed. This process can take several hours and involves copying the blob data to make it immediately available.","Storage Tiers,Rehydration Process,Archive to Online,Data Access,Tier Migration","Microsoft Learn - Blob Rehydration","Storage Performance & Lifecycle Batch"
"Which tier charges for early deletion if accessed too soon?","Hot","Cool","Premium","Archive","B","Cool tier charges early deletion fees if blobs are deleted or moved to another tier before the minimum retention period (30 days). This discourages using Cool tier for very short-term storage scenarios.","Storage Tiers,Cool Tier,Early Deletion Fees,Minimum Retention,Cost Considerations","Microsoft Learn - Cool Tier Pricing","Storage Performance & Lifecycle Batch"
"Which lifecycle action reduces cost for infrequently accessed logs?","Move logs to Archive after 180 days","Increase redundancy","Enable ZRS","Disable soft delete","A","Moving logs to Archive tier after 180 days significantly reduces storage costs for infrequently accessed log data. This is a common pattern for long-term log retention where immediate access is not required.","Lifecycle Management,Log Management,Archive Storage,Cost Reduction,Data Retention","Microsoft Learn - Log Lifecycle","Storage Performance & Lifecycle Batch"
"Which tier is ideal for short-term backup files accessed occasionally?","Archive","Premium","Hot","Cool","D","Cool tier is ideal for short-term backup files that are accessed occasionally, providing a balance between storage cost and access performance. It offers lower storage costs than Hot tier while maintaining reasonable access speeds.","Storage Tiers,Cool Tier,Backup Storage,Occasional Access,Cost-Performance Balance","Microsoft Learn - Cool Tier Use Cases","Storage Performance & Lifecycle Batch"
"Which permission model controls access to Azure Storage at the resource level?","NTFS permissions","RBAC","SAS tokens","Shared Key","B","RBAC (Role-Based Access Control) controls access to Azure Storage at the resource level, managing who can perform management operations on storage accounts, containers, and blobs. RBAC operates at the Azure Resource Manager layer providing resource-level security.","Storage Security,RBAC,Resource-level Access,Azure Resource Manager,Access Control","Microsoft Learn - Storage RBAC","Storage Security & Authentication Batch"
"Which permission model controls access inside Azure Files at the directory/file level?","RBAC","Private endpoint","NTFS permissions","Blob ACLs","C","NTFS permissions control access inside Azure Files at the directory and file level, providing granular Windows-style access control. This enables traditional file-level security similar to on-premises Windows file servers with detailed permission inheritance.","Azure Files,NTFS Permissions,Directory-level Security,File-level Access,Windows Authentication","Microsoft Learn - Azure Files NTFS","Storage Security & Authentication Batch"
"Which authentication method is required for Azure Files Kerberos authentication?","Shared Key","Entra Domain Services (Entra DS)","SAS token","Local machine accounts","B","Azure Files Kerberos authentication requires Entra Domain Services (Entra DS) to provide domain controller functionality in the cloud. Entra DS enables traditional Active Directory authentication for Azure Files SMB shares.","Azure Files,Kerberos Authentication,Entra Domain Services,Domain Controller,SMB Authentication","Microsoft Learn - Azure Files Kerberos","Storage Security & Authentication Batch"
"What is the main security risk of Shared Key authentication?","Permissions are limited to directory-level only","It grants full account access if leaked","It expires automatically","It only works with SMB over private endpoints","B","Shared Key authentication grants full access to the entire storage account if the key is compromised, making it a significant security risk. Unlike other methods, there's no granular permission control with Shared Keys.","Storage Security,Shared Key Risk,Account-level Access,Security Best Practices,Credential Management","Microsoft Learn - Storage Security","Storage Security & Authentication Batch"
"Which access method gives the most granular *time-limited* access to a specific blob?","Shared Key","SAS token","RBAC","NTFS","B","SAS (Shared Access Signature) tokens provide the most granular time-limited access to specific blobs with precise permissions, expiration times, and IP restrictions. SAS enables fine-grained access control without exposing account keys.","Storage Security,SAS Tokens,Granular Access,Time-limited Access,Blob Security","Microsoft Learn - SAS Tokens","Storage Security & Authentication Batch"
"Which SAS type allows limiting IP ranges and protocol restrictions?","User delegation SAS","Service-level SAS","Account-level SAS","Public read SAS","A","User Delegation SAS supports the most advanced security features including IP range restrictions, protocol limitations, and is backed by Entra ID credentials rather than storage account keys. This provides enhanced security and audit capabilities.","Storage Security,User Delegation SAS,IP Restrictions,Protocol Security,Enhanced SAS","Microsoft Learn - User Delegation SAS","Storage Security & Authentication Batch"
"Which requirement must be met before using User Delegation SAS?","Enable hierarchical namespace","Link storage to CDN","Entra ID must be enabled and app must request OAuth token","Configure private DNS zone","C","User Delegation SAS requires Entra ID integration and the application must obtain an OAuth token before creating the SAS. This ensures the SAS is backed by identity-based authentication rather than storage account keys.","Storage Security,User Delegation SAS,Entra ID Integration,OAuth Token,Identity Authentication","Microsoft Learn - User Delegation SAS Prerequisites","Storage Security & Authentication Batch"
